uf;municipio;escola;rede;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Mat_2019;saeb_Port_2019;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Mat_2023;saeb_Port_2023;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
PR;Mamborê;SAO LUIZ GONZAGA C E C EF M;Estadual;79.500;73.900;81.800;90.000;;0.814;95.700;100.000;90.000;95.500;;0.950;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;268.360;274.780;4.572;;;;;;;;4.300;;;;4.600
PR;Mandaguaçu;PARIGOT DE SOUZA C E EF M N PROFIS;Estadual;78.300;77.000;72.500;84.700;;0.777;90.500;81.800;95.500;95.100;;0.903;94.900;94.500;93.500;98.000;;0.953;95.900;93.100;99.600;95.400;;0.960;;;;275.240;274.250;4.661;268.720;275.500;4.588;266.640;270.120;4.478;;4.200;4.400;4.300;;4.400
PR;Mandaguari;JOSE LUIZ GORI C E EF M PROFIS;Estadual;88.700;81.700;91.900;95.100;91.700;0.898;93.500;87.300;94.700;98.400;100.000;0.948;96.100;96.700;92.400;99.000;;0.960;99.100;99.400;98.600;99.400;;0.991;284.810;278.610;4.860;292.520;291.230;5.158;291.690;293.520;5.180;284.900;286.710;4.983;4.400;4.900;5.000;4.900;4.600;4.800
PR;Mandaguari;SAO VICENTE PALLOTTI C E C M EF M;Estadual;;;;;;;;;;;;;;;;;;;96.400;96.600;95.200;100.000;;0.972;;;;;;;;;;280.800;287.200;4.933;;;;4.800;;
PR;Mandaguari;VERA CRUZ C E EF M PROFIS N;Estadual;62.200;55.200;53.100;74.100;89.300;0.649;80.600;77.200;84.800;79.000;92.600;0.830;96.400;99.100;94.200;96.000;97.000;0.965;95.100;96.200;95.400;93.900;96.900;0.956;;;;;;;270.790;274.020;4.595;266.210;264.340;4.386;;;4.400;4.200;;
PR;Mandirituba;JOAO A DE CAMARGO C E EF M PROFIS;Estadual;73.100;63.500;73.700;85.300;;0.731;78.100;67.700;79.500;88.200;;0.775;98.000;97.100;97.200;100.000;;0.981;95.400;91.400;96.300;100.000;;0.958;;;;;;;261.480;263.950;4.313;264.750;277.580;4.563;;;4.200;4.400;;
PR;Mandirituba;JOAQUIM DE O FRANCO C E EF M N PROFIS;Estadual;69.600;63.400;62.900;86.100;;0.693;80.900;72.200;82.300;92.600;;0.815;93.400;93.800;91.500;94.800;;0.933;99.200;97.800;100.000;100.000;;0.993;;;;261.510;265.650;4.339;284.380;281.770;4.902;289.440;286.750;5.047;;3.500;4.600;5.000;;3.800
PR;Mandirituba;MARIA SENEK WOSNHAKI C E C PROFA EF M;Estadual;71.200;56.500;81.500;84.600;;0.718;90.200;89.400;86.500;95.000;;0.902;94.600;96.700;94.700;92.200;;0.945;95.900;90.400;97.700;100.000;;0.959;;;;271.430;274.000;4.604;;;;274.550;276.040;4.678;;4.200;;4.500;;4.400
PR;Manfrinópolis;SAO CRISTOVAO C E EF M;Estadual;90.100;92.700;81.800;93.900;;0.891;98.200;97.600;97.100;100.000;;0.982;93.900;97.100;91.400;92.900;;0.937;100.000;100.000;100.000;100.000;;1.000;269.090;267.700;4.476;298.160;297.890;5.337;;;;284.840;290.100;5.033;4.000;5.200;;5.000;4.200;4.400
PR;Mangueirinha;DORIVAL CORDEIRO C E DO C PROF EF M;Estadual;;;;;;;;;;;;;97.100;100.000;92.300;100.000;;0.973;100.000;100.000;100.000;100.000;;1.000;;;;;;;276.150;283.810;4.817;289.450;278.490;4.924;;;4.700;4.900;;
PR;Mangueirinha;HERCILIA F NASCIMENTO C E PROFA EF M P;Estadual;82.100;75.300;82.600;89.500;;0.821;83.000;80.800;82.400;86.100;;0.830;93.900;95.200;91.200;95.200;;0.938;96.900;95.500;97.100;97.000;;0.965;;;;288.430;286.740;5.033;265.950;270.950;4.481;276.820;273.360;4.670;;4.200;4.200;4.500;;4.400
PR;Mangueirinha;VILMA S DISSENHA C E C PROFA EF M;Estadual;;;;;;;91.600;85.700;89.700;100.000;;0.914;100.000;100.000;100.000;100.000;;1.000;98.500;96.000;100.000;100.000;;0.986;;;;;;;;;;279.430;275.510;4.738;;;;4.700;;
PR;Mangueirinha;ANDRE GUIMARAES SOBRAL C E C ENG EF M;Estadual;85.500;88.900;76.900;84.600;;0.832;83.100;80.000;77.400;92.900;;0.829;86.500;86.200;81.500;94.400;;0.870;98.500;96.000;100.000;100.000;;0.986;;;;;;;260.970;262.350;4.282;288.210;289.070;5.065;;;3.700;5.000;;
PR;Manoel Ribas;RENI C GAMPER C E PROFA EF M PROFIS N;Estadual;78.500;71.700;76.000;84.900;93.300;0.806;88.200;83.500;90.200;91.100;94.100;0.896;97.400;98.500;95.000;99.100;;0.975;100.000;100.000;100.000;100.000;;1.000;;;;300.760;293.050;5.301;291.260;284.760;5.043;299.730;297.030;5.346;;4.700;4.900;5.300;;5.000
PR;Marechal Cândido Rondon;ANTONIO M CERETTA C E EF M PROFIS;Estadual;78.100;60.400;90.800;90.500;;0.777;88.600;84.200;90.300;92.600;;0.889;99.400;100.000;98.600;100.000;;0.995;99.000;97.000;100.000;100.000;;0.990;;;;298.280;303.550;5.423;305.210;313.310;5.666;294.430;291.020;5.181;;4.800;5.600;5.100;;5.000
PR;Marechal Cândido Rondon;ERON DOMINGUES C E EF M N PROFIS;Estadual;82.000;73.000;81.300;88.000;100.000;0.845;89.500;81.900;90.300;95.500;100.000;0.914;99.000;98.800;99.000;98.800;100.000;0.991;97.400;95.500;98.200;98.400;100.000;0.980;;;;289.020;291.390;5.111;273.270;280.110;4.721;289.550;292.260;5.131;;4.700;4.700;5.000;;4.900
PR;Marechal Cândido Rondon;FRENTINO SACKSER C E C M EF M PROF;Estadual;76.200;69.400;72.500;86.000;;0.753;86.400;85.400;90.400;82.900;;0.861;98.600;96.200;100.000;100.000;;0.987;94.700;91.900;96.100;100.000;;0.959;;;;265.260;265.350;4.387;296.150;289.740;5.186;284.250;278.020;4.844;;3.800;5.100;4.600;;4.000
PR;Marechal Cândido Rondon;NILSO FRANCESKI C E DO C PROF EFM;Estadual;98.400;95.200;100.000;100.000;;0.983;96.900;100.000;85.700;100.000;;0.947;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;286.470;283.460;4.956;299.810;290.380;5.247;301.880;285.980;5.211;290.830;308.940;5.399;4.900;5.000;5.200;5.400;5.100;5.300
PR;Marechal Cândido Rondon;MARGARIDA C E DO C EF M;Estadual;85.100;73.300;92.300;90.300;;0.844;95.600;95.800;91.700;100.000;;0.957;96.800;100.000;90.900;100.000;;0.968;100.000;100.000;100.000;100.000;;1.000;;;;318.710;303.810;5.714;295.270;290.750;5.189;288.250;291.230;5.098;;5.500;5.000;5.100;;5.700
PR;Marechal Cândido Rondon;MARTIN LUTHER C EVAN EDUC INF ENS FUND ENS MEDIO;Privada;91.800;89.500;94.100;92.300;;0.919;;;;;;;;;;;;;;;;;;;384.810;351.330;7.354;;;;;;;;;;6.800;;;;6.900;7.100
PR;Marechal Cândido Rondon;MONTEIRO LOBATO C E EF M;Estadual;;;;;;;90.900;92.000;84.200;95.500;;0.903;98.600;96.000;100.000;100.000;;0.986;;;;;;;;;;310.240;319.970;5.837;298.500;298.800;5.355;;;;;5.300;5.300;;;5.500
PR;Marechal Cândido Rondon;RONDON C E C M MAL EF M;Estadual;79.400;70.500;78.000;100.000;;0.811;91.300;92.900;88.900;92.000;;0.912;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;;;;265.830;263.520;4.368;288.290;283.620;4.984;;;4.400;5.000;;
PR;Marechal Cândido Rondon;COLEGIO SESI MARECHAL CANDIDO RONDON EDUCACAO INFANTIL E ENSINO MEDIO;Privada;98.000;95.800;97.400;100.000;;0.977;;;;;;;;;;;;;;;;;;;319.240;311.300;5.833;;;;;;;;;;5.700;;;;5.900;6.100
PR;Maria Helena;CARBONERA C E C EF M;Estadual;86.400;88.900;;84.600;;0.867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Maria Helena;LEONIDIA PACHECO C E PROFA EF M PROFIS;Estadual;75.900;70.600;62.100;87.700;;0.720;96.400;95.500;93.800;100.000;;0.964;99.300;100.000;100.000;97.600;;0.992;91.000;84.600;90.400;100.000;;0.912;;;;288.980;293.750;5.146;284.870;277.820;4.849;286.420;287.340;5.014;;5.000;4.800;4.600;;5.200
PR;Marialva;JURACY R S ROCHA C E EF M PROFIS;Estadual;73.000;68.200;68.200;84.400;91.700;0.768;79.500;71.900;77.600;92.700;100.000;0.841;90.900;91.000;87.000;92.400;100.000;0.924;97.800;95.100;98.700;100.000;100.000;0.984;;;;285.570;288.790;5.024;275.000;281.220;4.762;274.290;285.990;4.823;;4.200;4.400;4.700;;4.400
PR;Marialva;PEDRO V PARIGOT SOUZA C E C M EF M P;Estadual;66.900;53.300;65.600;86.200;;0.658;84.100;79.100;83.200;91.400;84.600;0.843;97.600;99.300;93.300;98.900;;0.971;92.300;86.200;96.500;97.200;;0.930;;;;278.100;275.880;4.725;288.470;285.760;5.019;286.680;285.500;4.990;;4.000;4.900;4.600;;4.200
PR;Marialva;ROMARIO MARTINS C E EF M;Estadual;82.700;58.300;96.000;92.300;;0.781;;;;;;;100.000;100.000;100.000;100.000;;1.000;98.600;96.200;100.000;100.000;;0.987;309.120;296.470;5.469;;;;290.370;290.640;5.119;308.780;294.890;5.441;4.300;;5.100;5.400;4.500;4.700
PR;Marialva;CONJUNTO JOAO DE BARRO C E EF M;Estadual;89.700;80.000;100.000;100.000;;0.923;87.200;81.400;92.300;94.100;;0.889;100.000;100.000;100.000;100.000;;1.000;94.400;96.400;88.900;95.800;;0.936;255.190;265.990;4.256;288.200;287.480;5.041;283.930;296.860;5.121;253.390;273.900;4.349;3.900;4.500;5.100;4.100;4.100;4.400
PR;Marilândia do Sul;ANGELO CASAGRANDE C E PE EF M N PROFIS;Estadual;81.700;74.400;82.100;87.400;94.700;0.840;93.900;88.800;94.300;97.400;100.000;0.949;98.600;96.000;100.000;100.000;100.000;0.990;92.500;89.500;90.900;95.900;100.000;0.939;;;;280.230;296.730;5.067;276.130;291.420;4.930;276.650;288.420;4.893;;4.800;4.900;4.600;;5.000
PR;Marilândia do Sul;TANCREDO NEVES C E C EF M;Estadual;94.900;91.700;100.000;94.100;;0.951;95.900;100.000;87.500;100.000;;0.955;96.000;95.000;100.000;93.800;;0.962;;;;;;;255.790;265.580;4.258;270.190;252.440;4.263;271.280;274.450;4.608;;;;4.100;4.100;4.400;;4.300;4.500
PR;Marilena;IZABEL C E PRINC EF M;Estadual;73.300;64.100;64.400;88.700;;0.708;90.500;81.400;92.900;94.500;;0.892;99.400;98.700;100.000;100.000;;0.996;97.400;94.900;98.200;100.000;;0.977;273.330;265.380;4.501;276.480;274.730;4.685;265.760;269.320;4.454;272.660;279.040;4.696;3.200;4.200;4.400;4.600;3.400;3.600
PR;Mariluz;JOSE A DE ALMEIDA C E EF M N PROFIS;Estadual;74.300;67.800;71.800;81.300;91.700;0.771;87.600;83.800;86.500;91.100;94.700;0.888;97.000;97.500;95.100;97.700;100.000;0.975;96.300;96.000;95.800;96.800;100.000;0.971;;;;257.170;259.700;4.189;261.390;261.900;4.281;267.920;262.960;4.389;;3.700;4.200;4.300;;3.900
PR;Maringá;ADAILE M LEITE C E EF M PROFIS;Estadual;80.200;72.500;84.800;84.900;;0.803;89.300;82.900;91.300;98.000;;0.903;98.400;97.400;98.000;100.000;;0.985;92.400;86.500;94.100;98.700;;0.928;;;;;;;283.000;291.680;5.031;280.000;290.820;4.976;;;5.000;4.600;;
PR;Maringá;ALBERTO J BYINGTON JR C EC M EF M PROFI;Estadual;77.100;63.500;70.000;95.200;;0.740;86.800;84.800;82.900;94.700;;0.872;97.000;98.800;93.000;98.300;;0.966;89.800;73.800;97.700;100.000;;0.888;272.500;271.900;4.587;286.950;304.060;5.272;282.030;287.060;4.948;298.870;302.210;5.411;3.400;4.600;4.800;4.800;3.600;3.800
PR;Maringá;ALFREDO MOISES MALUF C E EF M PROFIS;Estadual;75.800;67.300;77.800;84.800;;0.759;80.400;69.800;85.200;90.500;;0.808;97.000;97.200;95.700;98.400;;0.971;92.600;88.700;96.200;94.400;;0.930;;;;;;;275.210;282.990;4.791;278.910;286.800;4.900;;;4.700;4.600;;
PR;Maringá;BRANCA DA MOTA FERNANDES C E EF M PROFI;Estadual;67.900;55.900;65.600;81.900;100.000;0.723;75.700;61.800;73.500;92.300;100.000;0.790;84.200;86.000;81.800;85.200;;0.843;90.300;84.800;88.500;96.600;;0.897;;;;;;;;;;271.630;271.130;4.563;;;;4.100;;
PR;Maringá;BRASILIO ITIBERE C E EF M;Estadual;83.800;76.900;87.200;88.900;;0.840;87.400;90.000;81.000;90.300;;0.869;94.100;89.600;95.400;97.100;;0.939;100.000;100.000;100.000;100.000;;1.000;277.610;272.060;4.661;;;;269.960;280.150;4.675;281.710;291.170;5.005;3.900;;4.400;5.000;4.100;4.400
PR;Maringá;CAXIAS C E C M DQ DE EF M PROFIS;Estadual;65.900;44.800;76.800;78.500;;0.624;85.400;78.300;90.300;97.100;;0.879;98.500;97.600;98.600;100.000;;0.987;96.500;91.900;99.300;100.000;;0.969;;;;291.340;291.320;5.142;294.270;291.590;5.188;267.060;290.720;4.792;;4.500;5.100;4.600;;4.700
PR;Maringá;DIRCE DE A MAIA C E EF M;Estadual;82.300;79.600;69.000;100.000;;0.810;88.800;78.800;97.500;93.900;;0.893;92.400;86.200;95.800;96.200;;0.925;100.000;100.000;100.000;100.000;;1.000;272.750;260.700;4.423;;;;232.370;230.760;3.408;283.730;288.750;4.997;3.600;;3.200;5.000;3.800;4.000
PR;Maringá;GASTAO VIDIGAL C E DR EF M PROFIS;Estadual;82.200;71.300;83.900;93.000;;0.818;83.400;77.100;87.200;87.300;;0.836;95.700;94.500;97.600;95.000;;0.957;96.200;94.300;98.700;95.400;;0.961;;;;314.080;307.100;5.698;290.720;295.980;5.203;293.480;293.860;5.211;;4.800;5.000;5.000;;5.000
PR;Maringá;INST ED E MARINGA EF M N PROFIS;Estadual;80.200;66.100;83.500;93.600;100.000;0.837;82.100;70.300;86.200;91.300;95.000;0.846;98.600;98.600;98.800;98.100;100.000;0.989;97.800;95.800;98.400;98.700;100.000;0.982;;;;;;;;;;275.940;287.690;4.872;;;;4.800;;
PR;Maringá;IPIRANGA C E C M EF M;Estadual;;;;;;;;;;;;;;;;;;;95.800;95.100;95.100;100.000;;0.967;;;;;;;;;;285.390;302.010;5.219;;;;5.000;;
PR;Maringá;JOAO DE F PIOLI C E EF M P;Estadual;87.700;81.200;91.500;92.200;;0.880;93.600;89.600;95.500;97.500;;0.941;96.700;97.400;95.500;97.200;;0.967;96.400;94.700;97.000;98.200;;0.966;;;;300.170;301.440;5.418;281.560;288.100;4.957;288.690;297.600;5.199;;5.100;4.800;5.000;;5.300
PR;Maringá;JOAO XXIII C E EF M PROFIS;Estadual;81.700;75.700;81.200;87.900;;0.813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Maringá;JOSE G BRAGA C E DR EF M;Estadual;78.100;64.600;82.000;90.400;;0.774;79.400;70.500;77.100;100.000;;0.807;;;;;;;;;;;;;268.010;274.730;4.566;292.840;297.140;5.251;;;;;;;3.500;4.200;;;3.800;4.000
PR;Maringá;JUSCELINO K OLIVEIRA C E EF M PROFIS;Estadual;83.500;76.500;81.300;98.300;;0.844;89.000;79.200;94.200;98.500;;0.898;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;305.930;315.310;5.706;300.830;302.760;5.447;293.100;301.440;5.319;;5.100;5.400;5.300;;5.300
PR;Maringá;KENNEDY C E PRES EF M PROFIS;Estadual;71.400;62.900;74.400;78.600;;0.713;93.500;88.900;97.100;98.200;;0.945;97.200;97.500;97.300;96.800;;0.972;99.400;100.000;98.300;100.000;;0.994;;;;272.070;282.400;4.738;259.600;266.910;4.331;267.870;271.770;4.520;;4.500;4.200;4.500;;4.700
PR;Maringá;MARCO A PIMENTA C E EF M;Estadual;80.500;67.600;88.000;97.500;;0.824;75.400;63.800;82.900;100.000;;0.795;96.900;95.800;95.800;100.000;;0.972;98.800;97.100;100.000;100.000;;0.990;300.380;294.020;5.310;292.730;275.220;4.921;295.230;302.190;5.360;281.240;296.930;5.085;4.400;3.900;5.200;5.000;4.600;4.800
PR;Maringá;APLICACAO PED DA UEM C DE EF M;Estadual;96.100;92.000;97.400;99.100;;0.961;94.300;86.500;96.600;98.200;;0.935;97.700;99.100;95.100;98.600;;0.976;98.100;98.300;96.300;99.100;;0.979;;;;310.580;318.850;5.825;299.630;306.560;5.487;293.840;298.600;5.287;;5.400;5.400;5.200;;5.600
PR;Maringá;PARQUE ITAIPU C E DO EF M;Estadual;77.600;65.000;75.000;88.900;;0.751;86.800;85.700;78.900;91.400;;0.850;96.300;;;96.300;;0.963;;;;;;;;;;245.510;234.730;3.652;234.730;239.700;3.575;;;;;3.100;3.400;;;3.300
PR;Maringá;PLATAO C EI EF M;Privada;99.400;98.400;100.000;100.000;;0.995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Maringá;RODRIGUES ALVES C E EF M;Estadual;72.100;62.000;68.300;95.900;;0.728;85.100;86.300;75.300;96.300;;0.851;91.200;88.200;90.200;96.200;;0.914;93.300;92.500;91.900;96.600;;0.936;284.150;276.440;4.819;276.740;289.100;4.904;266.250;282.130;4.652;297.060;307.660;5.467;3.500;4.200;4.300;5.100;3.700;3.900
PR;Maringá;RUI BARBOSA C E EF M;Estadual;82.500;80.700;82.100;85.200;;0.826;85.500;80.000;84.700;93.200;;0.856;97.600;94.900;100.000;98.500;;0.978;96.600;97.000;93.800;98.800;;0.965;;;;;;;272.770;277.050;4.668;273.440;285.520;4.804;;;4.600;4.600;;
PR;Maringá;SANTA MARIA GORETTI C E EF M PROFIS;Estadual;88.900;76.000;87.100;100.000;;0.866;90.600;93.800;87.500;87.500;;0.895;97.300;97.500;98.600;96.000;;0.974;92.200;90.000;92.400;95.200;;0.925;288.660;286.880;5.038;283.740;282.070;4.897;286.080;299.400;5.190;273.470;291.870;4.900;4.400;4.400;5.100;4.500;4.600;4.800
PR;Maringá;SILVIO M BARROS C E EF M;Estadual;59.500;41.900;64.600;81.100;;0.581;72.900;53.700;87.200;97.000;;0.743;95.500;93.600;95.900;97.500;;0.956;90.500;83.800;94.400;96.600;;0.912;;;;297.940;287.920;5.184;294.730;302.040;5.351;278.470;295.900;5.030;;3.800;5.100;4.600;;4.100
PR;Maringá;TANCREDO DE A NEVES C E EF M PROFIS;Estadual;76.000;75.700;72.400;81.100;;0.762;88.200;87.500;86.000;90.900;;0.881;94.300;91.200;100.000;92.900;;0.946;98.100;97.300;100.000;96.900;;0.980;;;;277.400;287.150;4.884;294.060;301.090;5.327;270.760;283.070;4.730;;4.300;5.000;4.600;;4.500
PR;Maringá;THEOBALDO M SANTOS C E EF M;Estadual;78.200;71.000;79.500;88.900;;0.791;88.100;80.000;90.500;96.200;;0.884;98.700;98.300;97.600;100.000;;0.986;99.000;97.100;100.000;100.000;;0.990;303.430;310.590;5.601;;;;290.660;308.370;5.388;274.970;288.910;4.876;4.400;;5.300;4.800;4.600;4.900
PR;Maringá;TOMAZ E DE A VIEIRA C E C M EF M PROFIS;Estadual;71.900;64.600;68.600;83.100;;0.713;86.200;80.000;87.100;93.300;;0.865;83.800;85.700;82.300;83.100;;0.837;91.300;92.300;83.100;98.300;;0.908;;;;;;;;;;265.150;271.980;4.485;;;;4.100;;
PR;Maringá;COLEGIO OBJETIVO UNIDADE MARINGA;Privada;95.000;92.200;94.100;100.000;;0.953;;;;;;;;;;;;;;;;;;;341.620;321.530;6.301;;;;;;;;;;6.000;;;;6.200;6.400
PR;Maringá;UNIDADE POLO C E EF M PROFIS;Estadual;88.800;88.700;84.700;92.900;;0.886;89.600;84.100;88.700;99.000;;0.902;96.700;95.500;97.500;97.600;;0.969;98.500;98.200;96.900;100.000;;0.984;;;;286.020;290.440;5.055;;;;273.540;280.810;4.735;;4.600;;4.700;;4.800
PR;Maringá;VINICIUS DE MORAES C E C M EF M;Estadual;51.400;33.300;62.900;56.800;;0.472;61.700;66.700;55.900;63.300;;0.616;;;;;;;96.400;91.200;100.000;100.000;;0.969;;;;;;;;;;261.810;278.160;4.531;;;;4.400;;
PR;Maringá;POL MILITAR C DA EF M;Estadual;;;;;;;82.600;80.200;77.200;100.000;;0.847;99.000;98.200;99.300;100.000;;0.992;95.800;93.600;96.700;98.000;;0.961;;;;304.060;307.400;5.562;310.390;312.930;5.734;314.650;314.700;5.820;;4.700;5.700;5.600;;4.900
PR;Maringá;TANIA V FERREIRA C E EF M PROFIS;Estadual;81.500;75.200;82.400;86.100;;0.810;90.800;89.100;89.300;94.700;;0.910;94.500;94.700;92.800;96.200;;0.945;91.200;85.800;93.100;97.300;;0.918;;;;265.670;275.950;4.552;269.060;274.290;4.575;269.190;290.810;4.824;;4.100;4.300;4.400;;4.400
PR;Maringá;COLEGIO BOM JESUS CARLOS DEMIA EIEFEM;Privada;83.300;69.600;90.900;100.000;;0.848;;;;;;;;;;;;;;;;;;;365.790;349.940;7.066;;;;;;;;;;6.000;;;;6.200;6.300
PR;Maringá;COLEGIO SESI PARANA ENSINO FUNDAMENTAL E MEDIO;Privada;96.200;94.200;96.800;97.100;;0.960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Mariópolis;ARTHUR C E SILVA C E PRES EF M PROFIS;Estadual;73.600;64.500;79.300;85.700;;0.754;87.000;81.000;89.300;90.900;;0.868;88.800;92.900;79.300;95.700;;0.887;92.000;88.300;94.100;95.800;;0.926;;;;292.930;290.160;5.147;282.340;282.740;4.888;298.550;289.880;5.222;;4.500;4.300;4.800;;4.700
PR;Maripá;CASTRO ALVES C E EF M;Estadual;100.000;100.000;100.000;100.000;;1.000;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;334.080;312.850;6.065;;;;298.150;295.570;5.302;;;;6.100;;5.300;;6.200;6.400
PR;Maripá;PIO XII C E EF M PROFIS;Estadual;98.000;95.800;97.200;100.000;;0.976;96.200;92.900;97.700;100.000;;0.968;100.000;100.000;100.000;100.000;;1.000;99.300;98.000;100.000;100.000;;0.993;310.230;290.770;5.400;325.880;313.330;5.957;309.770;299.400;5.522;309.030;292.710;5.412;5.300;5.800;5.500;5.400;5.500;5.700
PR;Marmeleiro;BOM JESUS C E C EF M;Estadual;89.300;89.500;82.400;95.000;;0.887;;;;;;;;;;;;;100.000;100.000;100.000;100.000;;1.000;271.290;270.060;4.543;;;;;;;289.890;268.780;4.785;4.000;;;4.800;4.200;4.500
PR;Marmeleiro;MARMELEIRO C E DE EF M PROFIS;Estadual;88.200;83.600;91.800;90.500;;0.885;90.400;88.300;88.900;95.000;;0.906;97.000;95.800;97.300;98.100;;0.971;99.400;98.200;100.000;100.000;;0.994;;;;;;;287.150;290.930;5.078;278.650;290.570;4.953;;;4.900;4.900;;
PR;Marquinho;JOAO RYSICZ C E EF M PROFIS;Estadual;84.100;76.800;79.700;97.200;;0.837;90.400;85.500;88.200;100.000;;0.908;97.000;96.500;94.800;100.000;;0.971;96.200;93.400;96.900;100.000;;0.967;273.670;265.650;4.510;280.180;276.490;4.764;292.140;280.610;4.993;280.680;282.100;4.855;3.800;4.300;4.800;4.700;4.000;4.200
PR;Marumbi;MARUMBI C E EF M;Estadual;73.900;67.300;67.600;79.700;100.000;0.766;91.500;86.700;92.100;94.400;100.000;0.931;99.200;100.000;98.000;100.000;;0.993;99.000;100.000;96.800;100.000;;0.989;;;;270.460;268.250;4.504;277.650;273.940;4.690;267.690;280.160;4.643;;4.200;4.700;4.600;;4.400
PR;Matelândia;EUCLIDES DA CUNHA C E E F M N PROFIS;Estadual;85.900;80.300;82.100;92.400;100.000;0.880;90.300;89.300;85.300;97.800;95.200;0.916;85.800;86.000;82.000;88.700;100.000;0.887;91.600;93.800;85.700;90.400;98.200;0.918;;;;;;;;;;278.120;282.690;4.828;;;;4.400;;
PR;Matelândia;RUI BARBOSA C E C EF M;Estadual;88.900;81.800;88.200;94.000;;0.877;89.000;84.800;91.700;92.600;;0.896;97.700;96.400;100.000;97.600;;0.980;98.200;98.100;96.200;100.000;;0.981;;;;273.200;278.320;4.693;282.160;273.200;4.742;291.230;292.900;5.165;;4.200;4.600;5.100;;4.400
PR;Matelândia;SAO JOAO B DE LA SALLE C E C EF M;Estadual;95.200;100.000;100.000;91.700;;0.971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Matinhos;GABRIEL DE LARA C E EF M PROF;Estadual;77.600;74.700;73.700;85.900;;0.777;85.400;82.400;84.200;90.600;;0.856;98.500;100.000;96.600;98.600;;0.984;99.100;98.500;100.000;98.700;;0.991;;;;;;;281.370;287.240;4.941;279.610;294.750;5.029;;;4.900;5.000;;
PR;Matinhos;SERTAOZINHO C E E F M N PROFIS;Estadual;68.000;58.000;70.300;78.400;72.700;0.690;73.300;60.900;77.500;91.100;;0.744;94.800;95.400;90.400;98.400;94.100;0.945;94.700;92.900;93.800;97.300;100.000;0.959;;;;;;;284.620;286.630;4.978;265.300;279.970;4.607;;;4.700;4.400;;
PR;Matinhos;TEREZA DA S RAMOS C E PROFA EF M;Estadual;;;;;;;;;;;;;98.600;96.400;100.000;100.000;;0.988;91.900;94.700;86.200;93.800;;0.914;;;;;;;286.600;293.870;5.114;;;;;;5.100;;;
PR;Matinhos;MUSTAFA SALOMAO C E EF M;Estadual;81.100;73.300;79.500;92.300;;0.810;80.200;85.200;60.000;90.900;;0.761;90.800;91.200;88.200;94.700;;0.913;96.200;96.400;94.700;97.200;;0.961;;;;;;;272.310;289.110;4.842;268.720;277.720;4.621;;;4.400;4.400;;
PR;Mato Rico;ADELIA BIANCO SEGURO C E EF M;Estadual;88.500;84.800;86.800;93.900;;0.883;86.800;86.500;79.500;96.700;;0.870;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;251.210;244.600;3.879;259.520;265.480;4.309;;;;278.810;289.980;4.946;3.400;3.700;;4.900;3.600;3.900
PR;Mato Rico;BELA VISTA C E C EF M;Estadual;89.700;80.000;83.300;100.000;;0.869;;;;;;;;;;;;;;;;;;;266.420;248.780;4.156;;;;;;;;;;3.600;;;;3.800;4.000
PR;Mauá da Serra;JOAO PLATH C E EF M N PROFIS;Estadual;66.900;56.700;70.700;73.800;93.300;0.714;91.200;85.700;93.700;93.300;100.000;0.929;92.500;85.900;94.100;96.900;100.000;0.939;99.600;98.800;100.000;100.000;100.000;0.997;;;;262.370;276.170;4.509;282.540;282.640;4.889;273.330;291.530;4.893;;4.200;4.600;4.900;;4.400
