municipio;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
Marinópolis;98.800;96.200;100.000;100.000;;0.987;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;299.690;282.860;5.133;5.252;318.780;290.150;5.510;5.134;5.100;5.300;5.500;5.100;5.300;5.500
Maripá;99.000;97.900;98.600;100.000;;0.988;96.200;92.900;97.700;100.000;;0.968;100.000;100.000;100.000;100.000;;1.000;99.300;98.000;100.000;100.000;;0.993;322.155;301.810;5.732;5.957;303.960;297.485;5.412;5.412;5.700;5.800;5.400;5.400;5.850;6.050
Maripá de Minas;86.400;70.500;95.700;100.000;;0.866;91.100;87.100;91.400;94.300;;0.908;90.800;91.400;92.300;88.600;;0.907;89.300;86.800;91.200;88.900;;0.889;279.580;268.420;4.634;4.636;267.640;260.350;4.346;4.875;4.000;4.200;3.900;4.300;4.200;4.500
Marituba;74.150;66.338;79.525;78.812;98.300;0.746;86.737;81.763;88.100;91.213;84.700;0.863;82.263;80.800;77.875;91.088;86.950;0.821;100.000;100.000;100.000;100.000;100.000;1.000;255.660;265.970;4.262;4.183;261.105;271.170;4.416;4.587;3.000;3.625;3.875;4.588;3.200;3.737
Marizópolis;78.900;65.300;90.500;87.000;;0.792;94.700;97.500;93.300;92.000;;0.942;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;237.720;232.510;3.509;4.455;249.580;253.310;3.987;4.425;2.800;4.200;4.000;4.400;3.000;3.200
Mariápolis;78.700;65.400;77.300;92.600;;0.769;;;;;;;100.000;100.000;100.000;100.000;;1.000;86.200;91.200;77.100;90.000;;0.856;265.700;255.370;4.244;;229.860;253.310;3.710;4.438;3.300;;3.700;3.800;3.500;3.700
Mariópolis;73.600;64.500;79.300;85.700;;0.754;87.000;81.000;89.300;90.900;;0.868;88.800;92.900;79.300;95.700;;0.887;92.000;88.300;94.100;95.800;;0.926;;;;5.147;282.340;282.740;4.888;5.222;;4.500;4.300;4.800;;4.700
Marliéria;92.950;87.600;97.050;98.000;;0.939;95.050;93.600;98.050;94.000;;0.952;97.650;100.000;93.600;98.850;;0.974;61.200;63.600;59.300;60.000;;0.609;289.660;277.430;4.911;5.078;;;;4.547;4.600;4.800;;2.800;4.800;5.000
Marmeleiro;88.750;86.550;87.100;92.750;;0.886;90.400;88.300;88.900;95.000;;0.906;97.000;95.800;97.300;98.100;;0.971;99.700;99.100;100.000;100.000;;0.997;271.290;270.060;4.543;;287.150;290.930;5.078;4.869;4.000;;4.900;4.850;4.200;4.500
Marmelópolis;88.700;89.600;89.200;87.500;;0.888;91.800;95.500;95.200;83.300;;0.910;99.100;97.100;100.000;100.000;;0.990;90.100;87.800;89.700;93.500;;0.903;306.350;300.610;5.492;5.152;286.090;280.410;4.905;5.450;4.900;4.700;4.900;4.900;5.100;5.300
Marques de Souza;84.600;81.600;88.000;85.700;;0.850;81.600;72.100;78.600;100.000;;0.820;97.500;100.000;95.300;97.100;;0.974;92.400;93.800;90.500;93.100;;0.924;;;;5.535;;;;;;4.500;;;;4.800
Marquinho;84.100;76.800;79.700;97.200;;0.837;90.400;85.500;88.200;100.000;;0.908;97.000;96.500;94.800;100.000;;0.971;96.200;93.400;96.900;100.000;;0.967;273.670;265.650;4.510;4.764;292.140;280.610;4.993;4.855;3.800;4.300;4.800;4.700;4.000;4.200
Martinho Campos;81.167;75.833;79.667;91.933;75.000;0.809;86.375;85.325;82.525;94.600;;0.867;85.375;87.350;85.375;83.975;;0.852;88.575;83.525;88.550;96.750;;0.886;287.533;288.187;5.042;4.906;267.270;259.850;4.333;4.543;4.067;4.233;4.100;4.000;4.300;4.600
Martins;60.900;47.200;72.200;79.700;;0.630;77.700;62.950;90.300;84.500;;0.770;67.150;68.550;60.900;72.800;;0.667;78.850;75.000;77.200;88.000;;0.797;;;;;;;;3.695;;;;3.000;;
Martins Soares;70.600;65.500;66.700;79.500;80.000;0.723;83.800;70.200;97.500;92.300;;0.849;87.600;90.700;78.200;94.200;;0.871;91.000;79.800;97.500;97.100;;0.907;;;;5.177;;;;4.927;;4.400;;4.500;;4.600
Martinópole;84.500;77.200;87.400;91.700;;0.850;91.200;86.400;93.000;94.300;;0.911;98.300;97.600;97.600;100.000;;0.984;96.200;94.200;97.500;97.600;;0.964;271.400;263.090;4.440;4.527;267.750;264.920;4.416;4.771;3.800;4.100;4.300;4.600;4.000;4.250
Martinópolis;93.167;92.133;86.033;97.667;;0.915;96.467;93.267;97.233;99.133;;0.965;97.700;97.000;97.600;98.900;;0.978;92.300;90.967;90.000;96.833;;0.924;264.513;260.923;4.311;4.994;274.545;264.930;4.512;4.665;3.933;4.750;4.450;4.400;4.133;4.367
Maruim;72.700;58.900;77.300;83.950;;0.714;82.300;78.200;81.900;89.600;;0.829;98.950;100.000;100.000;97.550;;0.992;85.750;80.000;89.000;90.850;;0.863;;;;3.876;236.980;243.620;3.665;3.537;;3.250;3.650;3.050;;3.450
Marumbi;73.900;67.300;67.600;79.700;100.000;0.766;91.500;86.700;92.100;94.400;100.000;0.931;99.200;100.000;98.000;100.000;;0.993;99.000;100.000;96.800;100.000;;0.989;;;;4.504;277.650;273.940;4.690;4.643;;4.200;4.700;4.600;;4.400
Marzagão;98.600;95.800;100.000;100.000;;0.986;94.200;90.200;96.600;100.000;;0.954;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;4.734;276.630;277.440;4.728;6.175;;4.500;4.700;6.200;;4.700
Marília;93.974;91.500;93.387;97.161;;0.938;93.105;90.633;91.819;96.529;;0.927;97.970;98.435;97.785;97.980;;0.980;94.060;94.285;93.420;94.570;;0.940;279.239;275.710;4.739;4.994;276.518;282.913;4.808;4.764;4.570;4.750;4.683;4.583;4.780;4.873
Mascote;62.300;57.350;57.750;77.550;;0.629;71.350;58.400;75.200;84.200;;0.709;96.850;92.650;97.750;98.450;;0.961;87.250;89.800;91.250;79.800;;0.864;232.630;226.920;3.354;4.206;;;;4.114;2.400;3.300;;3.500;2.600;2.800
Massapê;91.967;89.800;91.800;94.567;;0.920;92.767;90.667;90.467;97.067;;0.926;97.933;98.633;96.367;98.867;;0.979;97.567;96.633;96.933;99.500;;0.977;268.780;268.993;4.491;4.703;266.567;276.930;4.579;4.451;4.167;4.433;4.500;4.367;4.367;4.567
Massapê do Piauí;90.200;95.000;89.800;85.500;;0.899;91.900;92.300;87.300;96.200;;0.918;86.700;88.400;80.500;93.100;;0.870;100.000;100.000;100.000;100.000;;1.000;242.490;247.030;3.793;4.407;;;;4.601;3.400;4.000;;4.600;3.600;3.800
Massaranduba;92.025;84.700;96.375;96.875;;0.922;87.020;79.560;89.200;95.260;;0.873;93.800;90.800;93.575;97.225;;0.937;88.000;81.925;89.150;95.725;;0.880;233.253;223.740;3.315;4.447;302.660;285.570;5.215;4.613;3.000;3.925;5.000;4.050;3.200;3.850
Mata;73.100;61.400;88.900;78.000;;0.743;81.600;67.400;86.700;94.700;;0.812;92.500;94.100;85.700;100.000;;0.929;72.900;65.900;70.000;88.000;;0.735;;;;4.559;255.190;248.930;4.000;;;3.700;3.700;;;3.900
Mata Grande;92.450;87.950;95.400;97.700;;0.935;95.950;92.500;96.250;99.650;;0.959;95.650;94.000;95.100;98.700;;0.959;98.900;98.167;98.567;100.000;;0.989;244.200;246.710;3.813;4.014;252.600;255.630;4.064;4.090;3.550;3.850;3.900;4.033;3.750;4.000
Mata Roma;92.750;93.300;94.350;91.400;;0.929;85.600;89.050;79.450;88.800;;0.853;100.000;100.000;100.000;100.000;;1.000;83.150;89.650;79.850;76.200;;0.810;220.780;221.030;3.099;2.869;221.255;224.295;3.155;3.678;2.850;2.500;3.150;3.000;3.050;3.300
Mata Verde;86.300;84.700;86.700;93.500;78.400;0.855;83.500;73.200;82.900;92.700;;0.822;86.800;86.100;86.500;88.000;;0.869;88.500;82.400;92.900;95.800;;0.900;266.150;272.590;4.508;4.486;;;;4.308;3.900;3.700;;3.900;4.100;4.300
Mata de São João;68.267;54.100;74.067;86.967;;0.686;70.867;55.867;81.067;80.767;;0.700;85.333;85.000;83.667;88.567;;0.856;91.233;94.533;97.633;84.633;;0.917;;;;4.062;;;;4.092;;2.800;;3.800;;3.000
Mataraca;63.300;50.400;65.300;78.900;;0.627;56.000;49.400;59.100;66.700;;0.575;92.200;98.500;88.200;91.100;;0.924;83.600;84.600;82.300;83.800;;0.836;;;;;;;;4.328;;;;3.600;;
Mateiros;95.100;91.700;97.900;93.800;;0.944;87.100;82.400;84.600;96.400;;0.874;;;;;;;84.900;78.300;91.700;86.500;;0.851;;;;;;;;3.265;;;;2.800;;
Matelândia;90.000;87.367;90.100;92.700;100.000;0.909;89.650;87.050;88.500;95.200;95.200;0.906;91.750;91.200;91.000;93.150;100.000;0.933;94.900;95.950;90.950;95.200;98.200;0.949;;;;4.693;282.160;273.200;4.742;4.996;;4.200;4.600;4.750;;4.400
Materlândia;78.900;65.500;84.400;93.700;86.200;0.810;80.200;69.500;84.200;89.100;;0.800;98.200;98.100;98.000;98.400;;0.982;94.400;90.700;95.900;100.000;;0.954;273.590;279.820;4.721;4.536;254.990;268.810;4.295;4.443;3.800;3.600;4.200;4.200;4.000;4.300
Mateus Leme;76.450;70.675;78.300;84.025;90.000;0.775;85.900;81.150;90.425;88.425;;0.862;91.450;92.675;89.075;92.900;;0.915;88.500;87.100;87.675;91.850;;0.888;275.040;269.160;4.582;5.044;276.180;293.950;4.969;4.630;3.400;4.150;4.900;4.133;3.600;3.950
Mathias Lobato;63.700;55.600;80.000;73.100;51.200;0.628;80.200;65.200;90.900;95.500;;0.815;85.400;87.500;72.400;96.300;;0.842;79.500;75.000;79.500;94.700;;0.823;279.920;270.930;4.677;4.336;255.900;251.740;4.052;3.794;2.900;3.500;3.400;3.100;3.200;3.500
Matias Barbosa;82.100;77.500;86.100;84.900;82.300;0.826;81.800;78.300;80.200;89.700;;0.824;90.100;87.200;96.900;87.800;;0.904;75.400;75.200;72.200;82.400;;0.764;;;;5.111;;;;;;4.200;;;;4.400
Matias Cardoso;89.600;88.400;85.900;94.267;;0.893;90.167;87.367;90.967;93.067;;0.901;92.000;92.333;89.800;94.300;;0.918;91.000;91.900;85.750;98.550;;0.916;;;;3.944;;;;4.010;;3.800;;3.800;;4.000
Matias Olímpio;88.300;82.300;90.400;94.700;;0.888;89.200;89.700;88.000;89.700;;0.891;100.000;100.000;100.000;100.000;;1.000;92.300;86.400;94.500;100.000;;0.933;;;;3.493;;;;4.109;;3.100;;3.800;;3.300
Matina;71.800;50.800;79.700;91.400;;0.695;72.600;63.600;71.800;91.300;;0.739;89.700;86.100;88.100;95.200;;0.896;96.700;99.400;94.100;96.400;;0.966;252.110;251.230;3.991;3.842;;;;3.996;2.800;2.800;;3.900;3.000;3.200
Matinha;92.933;89.133;95.933;93.600;;0.927;91.900;94.467;88.800;92.800;;0.919;95.600;97.200;94.350;95.600;;0.957;90.450;90.800;90.750;89.450;;0.903;232.997;236.187;3.498;3.740;255.200;270.100;4.317;4.354;3.267;3.400;4.300;4.300;3.500;3.733
Matinhas;78.000;68.200;81.600;97.700;;0.807;81.800;68.300;78.400;100.000;;0.802;99.000;100.000;98.600;98.500;;0.990;84.800;82.400;81.400;91.500;;0.849;239.940;251.020;3.817;3.884;245.440;245.700;3.815;3.851;3.100;3.100;3.800;3.300;3.300;3.500
Matinhos;75.567;68.667;74.500;85.533;72.700;0.759;79.633;76.167;73.900;90.867;;0.787;95.675;95.750;93.800;97.925;94.100;0.957;95.475;95.625;93.675;96.750;100.000;0.956;;;;;281.225;289.212;4.969;4.752;;;4.775;4.600;;
Matipó;75.000;70.000;75.700;84.067;72.000;0.756;87.667;85.000;86.233;91.367;87.500;0.882;;;;;;;87.600;84.567;90.000;91.033;;0.883;278.505;266.690;4.593;4.524;;;;4.137;3.700;4.000;;3.500;3.950;3.967
Mato Castelhano;69.100;60.900;63.200;92.300;;0.696;93.900;89.700;100.000;90.900;;0.933;87.300;82.900;87.500;95.000;;0.882;95.700;100.000;95.000;91.300;;0.953;246.520;229.960;3.594;4.176;;;;4.747;2.500;3.900;;4.500;2.700;2.900
Mato Grosso;77.400;58.600;92.300;95.000;;0.781;77.800;66.700;79.300;93.800;;0.784;;;;;;;95.100;95.000;100.000;90.500;;0.950;252.430;241.750;3.854;5.171;;;;4.826;3.000;4.100;;4.600;3.200;3.400
Mato Leitão;77.600;61.500;76.300;95.200;;0.752;87.600;80.400;88.900;100.000;;0.891;94.800;95.300;93.900;95.000;;0.947;90.300;80.900;90.000;100.000;;0.896;285.380;277.360;4.850;5.961;;;;5.748;3.600;5.300;;5.200;3.900;4.100
Mato Queimado;;;;;;;96.200;93.800;94.700;100.000;;0.961;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;5.379;;;;5.001;;5.200;;5.000;;5.400
Mato Rico;89.100;82.400;85.050;96.950;;0.876;86.800;86.500;79.500;96.700;;0.870;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;258.815;246.690;4.018;4.309;;;;4.946;3.500;3.700;;4.900;3.700;3.950
Mato Verde;88.100;88.000;89.900;95.100;72.700;0.855;84.400;79.700;83.800;90.200;;0.843;99.600;100.000;100.000;98.800;;0.996;94.200;95.800;90.100;96.800;;0.941;256.630;260.070;4.187;4.341;247.240;246.770;3.856;3.968;3.600;3.700;3.800;3.700;3.800;4.000
Matos Costa;;;;;;;85.300;75.000;90.000;93.800;;0.855;77.900;60.000;90.500;88.500;;0.769;82.600;78.400;84.000;87.500;;0.831;;;;;;;;;;;;;;
Matozinhos;79.860;68.600;84.340;90.340;89.100;0.803;87.340;80.140;91.520;94.340;;0.877;94.660;92.940;94.200;96.340;;0.944;89.800;87.240;90.620;94.520;;0.906;278.423;285.343;4.872;4.614;265.510;276.170;4.553;4.340;4.100;4.060;4.375;3.920;4.300;4.220
Matrinchã;98.050;100.000;96.450;98.900;;0.984;93.200;95.500;90.200;93.100;;0.929;97.550;96.000;98.000;98.450;;0.975;100.000;100.000;100.000;100.000;;1.000;260.885;262.425;4.282;4.943;239.020;259.130;3.926;4.100;4.200;4.600;3.900;4.100;4.450;4.650
Matriz de Camaragibe;90.300;96.100;85.300;89.900;;0.902;85.950;74.100;87.850;89.900;;0.830;77.450;77.650;73.050;91.800;;0.799;89.700;81.750;91.300;99.650;;0.903;;;;3.741;251.060;247.550;3.921;3.842;;3.100;3.300;3.500;;3.300
Matupá;85.067;77.567;88.567;91.700;;0.851;67.300;56.900;75.200;73.200;;0.674;77.450;82.850;71.150;79.200;;0.773;97.333;95.700;98.367;99.133;;0.977;276.920;266.820;4.573;;;;;4.474;4.400;;;4.367;4.650;4.800
Maturéia;84.600;79.800;83.300;94.400;;0.854;76.300;61.200;81.100;88.400;;0.750;83.100;87.600;77.900;84.700;;0.832;75.800;71.100;70.600;85.200;;0.751;221.640;213.290;2.995;4.000;;;;4.507;2.600;3.000;;3.400;2.800;3.000
Matutina;90.000;89.400;88.600;92.100;;0.900;78.500;74.500;87.000;78.400;;0.796;93.500;96.700;90.000;93.900;;0.935;90.200;88.600;89.700;94.400;;0.908;297.040;281.490;5.075;;291.210;296.780;5.222;4.460;4.600;;4.900;4.100;4.800;5.000
Matão;94.844;93.644;91.567;98.111;;0.942;95.920;93.160;95.870;98.900;;0.958;98.625;99.062;97.750;98.825;;0.985;93.156;93.567;89.900;96.433;;0.930;305.262;297.125;5.425;5.173;293.496;290.444;5.160;4.737;5.167;5.000;5.020;4.375;5.367;5.210
Matões;81.650;75.050;85.200;87.700;;0.822;88.033;86.467;88.567;89.167;;0.878;78.050;73.000;81.150;82.625;;0.785;84.300;80.025;85.600;89.700;;0.848;247.960;250.750;3.926;3.754;;;;3.836;3.600;3.300;;3.367;3.800;3.667
Matões do Norte;87.267;82.100;88.967;92.167;;0.875;82.567;76.200;81.667;93.633;;0.832;77.433;73.033;77.333;82.133;;0.770;87.100;83.600;89.900;89.433;;0.874;234.920;223.420;3.334;3.363;233.030;246.790;3.657;3.504;3.100;2.800;3.100;3.033;3.300;3.167
Maurilândia;83.700;76.300;83.700;92.700;;0.837;98.300;97.000;99.100;100.000;;0.987;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;243.150;251.200;3.865;5.019;271.880;279.700;4.695;4.657;3.200;5.000;4.700;4.700;3.400;3.700
Maurilândia do Tocantins;89.800;91.700;86.000;91.700;;0.897;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;249.730;246.920;3.893;3.994;;;;4.137;3.500;4.000;;4.100;3.700;3.900
Mauriti;94.900;92.475;95.400;98.175;;0.952;98.550;98.075;97.825;99.850;;0.986;99.375;99.425;98.975;99.800;;0.994;98.075;97.525;97.575;99.400;;0.982;259.110;253.817;4.128;4.529;261.640;267.072;4.362;4.456;3.975;4.475;4.350;4.400;4.175;4.375
Mauá;88.039;81.844;88.634;93.791;;0.878;90.928;83.769;92.352;96.503;;0.903;93.563;95.013;92.700;92.717;;0.932;93.742;91.081;94.181;96.345;;0.937;269.043;275.906;4.599;4.748;275.024;282.723;4.785;4.721;4.138;4.282;4.657;4.450;4.362;4.507
Mauá da Serra;66.900;56.700;70.700;73.800;93.300;0.714;91.200;85.700;93.700;93.300;100.000;0.929;92.500;85.900;94.100;96.900;100.000;0.939;99.600;98.800;100.000;100.000;100.000;0.997;;;;4.509;282.540;282.640;4.889;4.893;;4.200;4.600;4.900;;4.400
Maués;77.980;72.360;79.120;85.760;;0.786;73.600;68.500;77.350;75.975;;0.735;82.400;85.550;79.000;83.550;;0.825;85.840;83.560;87.840;89.060;;0.865;;;;;245.220;250.340;3.881;4.192;;;3.000;3.733;;
Maxaranguape;80.200;76.200;79.800;87.100;;0.808;71.700;66.000;74.200;75.700;;0.717;61.400;74.000;48.400;60.000;;0.590;80.200;73.100;83.600;86.700;;0.807;;;;;;;;;;;;;;
Maximiliano de Almeida;82.200;69.800;81.800;95.900;;0.811;91.500;84.600;97.900;93.300;;0.916;92.400;89.700;90.300;97.700;;0.924;94.500;100.000;83.800;97.800;;0.933;283.170;276.520;4.806;5.748;;;;4.875;3.900;5.300;;4.500;4.100;4.300
Mazagão;78.717;73.583;77.917;88.600;;0.792;76.850;72.850;77.475;81.150;;0.769;69.300;67.800;64.600;75.833;;0.689;88.600;85.640;87.620;94.360;;0.888;248.165;250.155;3.920;;;;;3.454;3.300;;;3.200;3.500;3.750
Maçambará;76.450;70.950;76.650;87.850;;0.774;88.500;83.150;90.450;87.050;100.000;0.876;98.600;96.750;98.950;100.000;100.000;0.989;87.850;89.750;90.050;93.000;67.500;0.872;;;;;;;;;;;;;;
Medeiros;82.800;75.500;88.900;87.500;;0.835;88.800;77.500;95.000;100.000;;0.897;100.000;100.000;100.000;100.000;;1.000;92.400;96.800;92.900;85.000;;0.913;;;;;;;;4.172;;;;3.800;;
Medeiros Neto;73.433;64.533;73.933;86.700;;0.738;76.950;71.650;79.950;81.000;;0.767;82.100;92.600;78.500;78.200;;0.826;98.900;99.500;98.600;98.700;;0.989;241.050;229.270;3.507;4.701;;;;4.521;2.400;3.500;;4.500;2.600;3.300
Medianeira;82.733;80.000;76.683;89.283;92.700;0.818;90.483;87.400;88.567;96.033;93.300;0.906;87.340;83.040;88.800;93.120;94.200;0.880;95.833;94.100;96.283;98.217;100.000;0.962;321.690;302.350;5.734;5.472;291.367;288.863;5.106;5.021;5.700;5.200;4.633;4.850;5.900;5.350
Medicilândia;66.100;54.800;71.100;77.500;;0.663;95.900;95.200;96.800;95.900;;0.960;70.400;67.000;71.700;74.500;;0.709;98.000;100.000;100.000;91.650;;0.970;;;;4.165;;;;4.572;;4.000;;4.500;;4.200
Medina;84.200;74.433;89.033;92.967;90.600;0.850;87.375;83.400;85.550;97.625;;0.878;99.600;99.450;99.450;100.000;;0.996;87.475;83.700;87.575;93.000;;0.878;;;;4.075;212.200;233.760;3.169;3.785;;3.600;3.150;3.650;;3.800
Meleiro;85.100;83.100;80.900;92.000;;0.851;87.400;81.300;91.700;91.500;;0.879;86.500;81.800;86.300;91.200;;0.863;92.000;86.300;96.900;95.300;;0.926;;;;4.892;;;;;;4.300;;;;4.500
Melgaço;83.300;78.000;83.700;89.900;;0.836;74.800;68.700;74.600;83.600;;0.751;67.100;65.800;62.300;79.300;;0.684;98.150;100.000;100.000;91.650;;0.970;;;;;;;;4.132;;;;4.000;;
Mendes;77.150;71.950;72.850;92.950;;0.778;88.700;79.550;94.000;96.100;;0.892;96.300;96.050;93.150;100.000;;0.963;88.100;83.950;89.350;95.550;;0.892;259.400;248.960;4.060;5.324;;;;4.691;2.900;4.900;;4.200;3.100;3.300
Mendes Pimentel;93.050;89.900;86.600;100.000;100.000;0.930;96.650;96.300;96.750;100.000;90.900;0.966;100.000;100.000;100.000;100.000;100.000;1.000;95.900;95.800;95.600;96.700;;0.960;284.555;269.760;4.724;4.321;267.640;272.470;4.527;4.284;4.400;4.150;4.500;4.100;4.600;4.800
Mendonça;89.700;87.300;91.400;90.900;;0.898;94.000;89.400;93.500;100.000;;0.941;94.000;98.600;90.600;91.400;;0.934;92.300;89.600;90.400;96.900;;0.922;287.080;283.700;4.969;5.712;;;;4.724;4.500;5.400;;4.400;4.700;4.900
Mercedes;75.200;58.900;93.900;83.800;;0.758;94.600;91.100;95.300;100.000;;0.953;96.100;93.400;95.000;100.000;;0.961;95.600;91.000;98.000;100.000;;0.962;;;;5.949;301.920;288.500;5.249;5.631;;5.700;5.000;5.400;;5.900
Mercês;87.400;80.600;88.000;96.100;;0.878;84.900;74.200;86.300;96.900;;0.848;86.400;84.900;82.400;91.100;;0.860;90.900;88.900;89.200;95.700;;0.912;;;;4.499;;;;;;3.800;;;;4.000
Meridiano;88.500;81.800;90.000;97.100;;0.892;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;99.100;97.700;100.000;100.000;;0.992;280.480;265.460;4.603;5.222;;;;5.002;4.100;5.200;;5.000;4.300;4.500
Meruoca;89.600;82.800;94.100;94.200;;0.900;90.200;84.100;93.700;93.900;;0.903;100.000;100.000;100.000;100.000;;1.000;95.900;96.000;94.700;97.100;;0.959;270.050;269.610;4.518;4.916;269.050;270.640;4.520;4.614;4.100;4.400;4.500;4.400;4.300;4.500
Mesquita;78.327;68.764;80.927;88.909;;0.783;78.709;71.036;81.609;89.100;;0.792;88.164;87.191;87.609;90.773;;0.884;81.955;74.509;85.718;90.282;;0.825;255.417;255.453;4.101;4.329;244.900;264.467;4.088;4.082;3.167;3.750;3.967;3.640;3.367;3.800
Messias;71.800;61.000;75.200;86.400;;0.727;88.900;81.900;89.300;99.300;;0.896;93.900;92.700;92.200;100.000;;0.948;100.000;100.000;100.000;100.000;100.000;1.000;;;;4.036;245.610;263.280;4.080;4.112;;3.600;3.900;4.100;;3.800
Messias Targino;81.600;75.500;77.800;95.000;;0.819;61.800;52.900;66.700;75.000;;0.635;75.300;70.400;66.100;90.600;;0.743;82.400;75.000;79.400;100.000;;0.835;;;;;;;;4.041;;;;3.400;;
Mesópolis;94.300;91.300;91.300;100.000;;0.940;97.800;90.900;100.000;100.000;;0.968;;;;;;;94.600;96.700;87.500;100.000;;0.944;315.900;292.210;5.501;4.880;;;;4.481;5.200;4.700;;4.200;5.400;5.600
Miguel Alves;85.967;77.967;96.033;90.933;;0.870;80.167;70.633;80.933;89.733;;0.795;97.875;98.575;96.225;98.450;;0.977;97.050;96.175;96.675;98.600;;0.971;218.000;228.720;3.175;3.356;;;;4.205;2.900;2.600;;4.100;3.100;3.050
Miguel Calmon;78.800;68.700;85.000;85.450;;0.787;89.200;85.950;85.700;96.650;;0.892;92.350;95.250;90.700;89.900;;0.917;95.250;97.700;97.200;89.450;;0.945;247.840;244.800;3.835;4.494;259.450;266.540;4.324;4.388;3.050;4.000;3.900;4.150;3.250;3.450
Miguel Leão;79.600;61.100;90.900;85.700;;0.769;69.600;53.600;78.900;100.000;;0.726;94.300;92.100;100.000;88.900;;0.934;84.600;81.500;78.600;100.000;;0.857;223.020;211.470;2.988;3.761;;;;3.990;2.300;2.700;;3.400;2.500;2.700
Miguel Pereira;83.733;77.133;84.767;91.633;;0.839;90.725;88.025;93.950;91.075;;0.907;97.860;97.520;97.720;98.040;;0.977;89.440;82.900;94.520;95.760;;0.905;283.380;280.600;4.870;4.678;298.755;291.955;5.256;4.497;4.500;4.233;5.050;4.100;4.700;4.367
Miguelópolis;91.800;92.350;91.900;91.000;;0.917;95.350;96.050;93.500;96.600;;0.953;98.150;99.150;97.550;97.150;;0.979;98.650;98.750;97.250;99.550;;0.985;267.610;257.000;4.295;4.693;246.420;251.310;3.913;4.664;4.100;4.450;3.900;4.600;4.400;4.700
Milagres;83.025;74.975;86.325;91.125;;0.829;88.875;86.875;95.100;92.250;;0.901;92.133;91.233;90.100;95.700;;0.922;96.400;96.067;95.367;97.900;;0.964;277.240;271.670;4.650;4.659;275.285;277.375;4.708;4.368;4.450;4.225;4.650;4.200;4.650;4.425
Milagres do Maranhão;89.900;89.200;85.900;95.300;;0.900;83.900;72.400;90.500;92.600;;0.841;93.200;98.000;98.600;82.100;;0.922;91.800;86.700;94.800;95.100;;0.920;;;;3.043;;;;3.049;;2.600;;2.800;;2.800
Milhã;84.600;75.900;86.900;99.100;;0.863;89.700;83.100;89.800;97.200;;0.897;99.800;100.000;99.200;100.000;;0.997;96.500;96.100;95.600;98.200;;0.966;261.580;259.880;4.254;4.558;261.120;253.900;4.158;4.443;3.700;4.100;4.100;4.300;3.900;4.100
Milton Brandão;85.300;80.200;86.800;89.000;;0.852;91.300;79.700;95.600;100.000;;0.909;94.000;94.600;88.800;100.000;;0.942;91.900;83.300;93.200;100.000;;0.916;;;;4.025;;;;3.961;;3.700;;3.600;;3.900
Mimoso de Goiás;96.500;100.000;95.600;95.000;;0.968;94.100;90.000;95.700;97.400;;0.943;99.100;100.000;97.900;100.000;;0.993;100.000;100.000;100.000;100.000;;1.000;243.280;253.090;3.895;4.438;255.530;272.260;4.354;;3.800;4.200;4.300;;4.000;4.200
Mimoso do Sul;90.150;81.100;92.450;98.300;;0.900;93.367;90.733;91.033;99.233;;0.933;88.600;86.367;85.567;96.867;;0.891;96.600;93.850;97.200;100.000;;0.969;263.930;267.230;4.397;5.167;246.880;259.900;4.048;4.934;3.950;4.750;4.000;4.750;4.200;4.400
Minador do Negrão;96.100;93.500;98.300;97.000;;0.962;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;242.530;242.750;3.730;3.916;244.720;251.370;3.890;3.837;3.600;3.900;3.900;3.800;3.800;4.000
